"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
372600;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-003";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372614;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-004";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372622;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-005";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372631;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-006";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372639;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-007";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372647;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-008";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372655;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-009";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372661;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-010";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372668;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-011";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372675;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-012";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372682;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-013";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372689;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-014";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372695;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-015";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372702;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-016";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372710;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-017";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372717;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-018";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372724;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-019";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372730;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-020";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372736;"Suivi des enquêtes pêcheurs à pied";"2018-10-10 00:00:00.0";;;108;;;"Semaine";"oct-18";"2018-10-10-GONB-SEN-021";"Florent CORBAIN";"Mathilde HERVIEUX, Murielle NICOL, Charlotte GESLAIN, Lucas GILBERTON, Renan FRESSIGNE, François GENEVRIER et Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372747;"Suivi des enquêtes pêcheurs à pied";"2018-06-22 00:00:00.0";;;55;;;"Semaine";"jun-18";"2018-06-22-GUER-SEN-003";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
372753;"Suivi des enquêtes pêcheurs à pied";"2018-06-22 00:00:00.0";;;55;;;"Semaine";"jun-18";"2018-06-22-GUER-SEN-004";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
372774;"Suivi des enquêtes pêcheurs à pied";"2018-06-27 00:00:00.0";;;69;"10:42";;"Semaine";"jun-18";"2018-06-27-GUER-SEN-002";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;28.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372786;"Suivi des enquêtes pêcheurs à pied";"2018-06-27 00:00:00.0";;;69;"10:42";;"Semaine";"jun-18";"2018-06-27-GUER-SEN-003";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;28.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372795;"Suivi des enquêtes pêcheurs à pied";"2018-06-27 00:00:00.0";;;69;"10:42";;"Semaine";"jun-18";"2018-06-27-GUER-SEN-004";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;28.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372826;"Suivi des enquêtes pêcheurs à pied";"2018-07-11 00:00:00.0";"09:53";;75;;;"Vacances";"jul-18";"2018-07-11-GUER-SEN-034";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;22.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372835;"Suivi des enquêtes pêcheurs à pied";"2018-10-12 00:00:00.0";;;95;;;"Semaine";"oct-18";"2018-10-12-GONB-SEN-001";"Florent CORBAIN";"Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372847;"Suivi des enquêtes pêcheurs à pied";"2018-07-11 00:00:00.0";;;75;"09:53";;"Vacances";"jul-18";"2018-07-11-GUER-SEN-036";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;22.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372849;"Suivi des enquêtes pêcheurs à pied";"2018-10-12 00:00:00.0";;;95;;;"Semaine";"oct-18";"2018-10-12-GONB-SEN-003";"Florent CORBAIN";"Florent CORBAIN";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;
372866;"Suivi des enquêtes pêcheurs à pied";"2018-07-11 00:00:00.0";;;75;"09:53";;"Vacances";"jul-18";"2018-07-11-GUER-SEN-037";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;22.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372871;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;"Semaine";"oct-18";"2018-10-08-GONB-SEN-015";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;"4.5m
16h00"
372882;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;"Semaine";"oct-18";"2018-10-08-GONB-SEN-017";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;"4.5m
16h00"
372890;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;"Semaine";"oct-18";"2018-10-08-GONB-SEN-018";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";;;;;;;;;"4.5m
16h00"
372938;"Suivi des enquêtes pêcheurs à pied";"2018-07-11 00:00:00.0";;;75;"09:53";;"Vacances";"jul-18";"2018-07-11-GUER-SEN-038";"Elouen Sourget";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";;"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;22.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;;;
372970;"Suivi des enquêtes pêcheurs à pied";"2018-06-05 00:00:00.0";;;45;"16:14";;"Semaine";"jun-18";"2018-06-05-GUER-SEN-001";"Laurence Dupont";"Elouen Sourget";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pluie continue";;;"0-Calme-1 km/h-Mer d'huile";;;"0-calme-0 m";
372984;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;109;"13:02";;"Semaine";"jun-18";"2018-06-13-GUER-SEN-060";"Sourget Elouen";"Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
381182;"Suivi des enquêtes pêcheurs à pied";"2018-10-11 00:00:00.0";"15:00";"17:00";100;"16:15";;"Semaine";"oct-18";"2018-10-11-GONB-SEN-006";"Aurélien Guibert";"Aurélien Guibert";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"75-100% (Très nuageux)";"Averses violentes ou orageuses - Grêles ou neige";;15.0;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"5-Bonne brise-29 à 38 km/h-Vagues modérées.";"Ouest";"4-agitée-1,25 à 2,5 m";
381195;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-019";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381205;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-021";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381217;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-022";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381228;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-023";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381234;"Suivi des enquêtes pêcheurs à pied";"2018-10-19 00:00:00.0";"10:00";"12:00";39;"10:28";;"Semaine";"oct-18";"2018-10-19-GONB-SEN-001";"Aurélien Guibert";"Marion Meffre";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;13.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Est";;"très faible coefficient propice à la pêche d’appâts"
381243;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-024";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381256;"Suivi des enquêtes pêcheurs à pied";"2018-10-08 00:00:00.0";;;;;;;"oct-18";"2018-10-08-GONB-SEN-025";"Florent CORBAIN";"";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";"1-ridée-0 à 0,1 m";"4,5m
16h00"
381259;"Suivi des enquêtes pêcheurs à pied";"2018-10-19 00:00:00.0";"10:00";"12:00";39;"10:28";;"Semaine";"oct-18";"2018-10-19-GONB-SEN-002";"Aurélien Guibert";"Marion Meffre";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;13.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Est";;
381268;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-021";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381280;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-022";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381284;"Suivi des enquêtes pêcheurs à pied";"2018-10-19 00:00:00.0";"10:00";"12:00";39;"10:28";;"Semaine";"oct-18";"2018-10-19-GONB-SEN-003";"Aurélien Guibert";"Marion Meffre";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;13.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Est";;
381293;"Suivi des enquêtes pêcheurs à pied";"2018-10-19 00:00:00.0";"10:00";"12:00";39;"10:28";;"Semaine";"oct-18";"2018-10-19-GONB-SEN-004";"Aurélien Guibert";"Marion Meffre";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;13.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Est";;
381301;"Suivi des enquêtes pêcheurs à pied";"2018-10-19 00:00:00.0";"10:00";"12:00";39;"10:28";;"Semaine";"oct-18";"2018-10-19-GONB-SEN-005";"Aurélien Guibert";"Marion Meffre";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;14.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Est";;
381321;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-023";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381329;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-024";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381336;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-025";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381346;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-026";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
